26.02.2024 0:00;01.авг;янв.76;янв.78;1.778;9959.0;янв.78;1.0
25.02.2024 0:00;1.685;1.685;1.685;1.685;1.0;1.685;1.0
23.02.2024 0:00;1.815;янв.69;1.808;1.726;88145.0;янв.25;1.0
22.02.2024 0:00;янв.77;1.661;1.759;1.714;41321.0;янв.55;1.0
21.02.2024 0:00;1.792;1.677;1.699;янв.76;113549.0;1.7345000000000002;0.0
20.02.2024 0:00;1.616;1.554;1.557;1.586;57243.0;1.585;0.0
19.02.2024 0:00;1.584;1.539;1.553;1.559;23328.0;янв.15;0.0
18.02.2024 0:00;1.603;1.603;1.603;1.603;1.0;1.603;0.0
16.02.2024 0:00;1.637;1.575;1.584;1.618;95539.0;1.6059999999999999;0.0
15.02.2024 0:00;1.669;1.573;1.613;1.583;112482.0;1.621;1.0
14.02.2024 0:00;1.685;янв.59;1.672;1.613;132820.0;1.6375000000000002;1.0
13.02.2024 0:00;1.786;1.654;янв.75;1.672;140514.0;янв.72;1.0
12.02.2024 0:00;1.863;1.732;1.799;1.751;120482.0;1.7974999999999999;0.0
11.02.2024 0:00;1.861;1.861;1.861;1.861;2.0;1.861;1.0
09.02.2024 0:00;1.884;1.817;янв.88;1.853;122957.0;1.8504999999999998;0.0
08.02.2024 0:00;1.993;1.867;1.967;1.881;128047.0;1.9300000000000002;1.0
07.02.2024 0:00;02.апр;1.956;2.003;1.973;80678.0;1.998;0.0
06.02.2024 0:00;2.102;02.янв;2.057;02.мар;72171.0;2.056;1.0
05.02.2024 0:00;2.116;2.041;2.115;2.067;66585.0;2.0785;0.0
04.02.2024 0:00;2.092;2.092;2.092;2.092;1.0;2.092;1.0
02.02.2024 0:00;2.096;2.021;2.055;2.079;75187.0;2.0585;1.0
01.02.2024 0:00;2.168;2.034;2.133;2.058;96074.0;2.101;0.0
31.01.2024 0:00;2.158;2.037;2.081;2.114;82605.0;2.0975;1.0
30.01.2024 0:00;2.119;2.046;02.май;2.068;79449.0;2.0825;0.0
29.01.2024 0:00;2.154;2.061;2.145;2.076;93154.0;2.1075;1.0
28.01.2024 0:00;фев.18;фев.18;фев.18;фев.18;1.0;фев.18;0.0
26.01.2024 0:00;2.235;2.093;2.196;фев.14;113865.0;2.1639999999999997;1.0
25.01.2024 0:00;2.334;2.158;2.285;2.203;114022.0;2.246;0.0
24.01.2024 0:00;2.656;2.495;2.516;2.622;35242.0;фев.55;0.0
23.01.2024 0:00;2.441;2.325;2.437;2.416;33401.0;2.383;1.0
22.01.2024 0:00;фев.47;2.322;2.323;фев.45;63210.0;2.396;1.0
21.01.2024 0:00;2.519;2.519;2.519;2.519;1.0;2.519;1.0
19.01.2024 0:00;2.708;2.514;2.704;2.525;78764.0;2.6109999999999998;0.0
18.01.2024 0:00;фев.96;2.666;2.886;2.683;101192.0;2.8129999999999997;1.0
17.01.2024 0:00;2.912;2.756;2.848;2.902;86562.0;2.8339999999999996;0.0
16.01.2024 0:00;3.098;2.908;3.064;2.913;108771.0;3.003;1.0
15.01.2024 0:00;3.189;3.054;3.112;3.115;40117.0;3.1215;0.0
14.01.2024 0:00;3.331;3.331;3.331;3.331;1.0;3.331;1.0
12.01.2024 0:00;3.375;3.102;3.151;03.мар;169256.0;мар.85;0.0
11.01.2024 0:00;3.231;2.945;3.031;3.191;158185.0;3.088;1.0
