Понедельник 26.02.2024г.,01.08,01.76,01.78,1.778,9959.0,1.78,1.0
Воскресенье 25.02.2024г.,1.685,1.685,1.685,1.685,1.0,1.685,1.0
Пятница 23.02.2024г.,1.815,01.69,1.808,1.726,88145.0,1.25,1.0
Четверг 22.02.2024г.,01.77,1.661,1.759,1.714,41321.0,1.55,1.0
Среда 21.02.2024г.,1.792,1.677,1.699,01.76,113549.0,1.7345,0.0
Вторник 20.02.2024г.,1.616,1.554,1.557,1.586,57243.0,1.585,0.0
Понедельник 19.02.2024г.,1.584,1.539,1.553,1.559,23328.0,1.15,0.0
Воскресенье 18.02.2024г.,1.603,1.603,1.603,1.603,1.0,1.603,0.0
Пятница 16.02.2024г.,1.637,1.575,1.584,1.618,95539.0,1.606,0.0
Четверг 15.02.2024г.,1.669,1.573,1.613,1.583,112482.0,1.621,1.0
Среда 14.02.2024г.,1.685,01.59,1.672,1.613,132820.0,1.6375,1.0
Вторник 13.02.2024г.,1.786,1.654,1.75,1.672,140514.0,1.72,1.0
Понедельник 12.02.2024г.,1.863,1.732,1.799,1.751,120482.0,1.7975,0.0
Воскресенье 11.02.2024г.,1.861,1.861,1.861,1.861,2.0,1.861,1.0
Пятница 09.02.2024г.,1.884,1.817,1.88,1.853,122957.0,1.8505,0.0
Четверг 08.02.2024г.,1.993,1.867,1.967,1.881,128047.0,1.93,1.0
Среда 07.02.2024г.,02.04,1.956,2.003,1.973,80678.0,1.998,0.0
Вторник 06.02.2024г.,2.102,02.01,2.057,02.03,72171.0,2.056,1.0
Понедельник 05.02.2024г.,2.116,2.041,2.115,2.067,66585.0,2.0785,0.0
Воскресенье 04.02.2024г.,2.092,2.092,2.092,2.092,1.0,2.092,1.0
Пятница 02.02.2024г.,2.096,2.021,2.055,2.079,75187.0,2.0585,1.0
Четверг 01.02.2024г.,2.168,2.034,2.133,2.058,96074.0,2.101,0.0
Среда 31.01.2024г.,2.158,2.037,2.081,2.114,82605.0,2.0975,1.0
Вторник 30.01.2024г.,2.119,2.046,2.05,2.068,79449.0,2.0825,0.0
Понедельник 29.01.2024г.,2.154,2.061,2.145,2.076,93154.0,2.1075,1.0
Воскресенье 28.01.2024г.,02.18,02.18,2.18,02.18,1.0,2.18,0.0
Пятница 26.01.2024г.,2.235,2.093,2.196,02.14,113865.0,2.164,1.0
Четверг 25.01.2024г.,2.334,2.158,2.285,2.203,114022.0,2.246,0.0
Среда 24.01.2024г.,2.656,2.495,2.516,2.622,35242.0,2.55,0.0
Вторник 23.01.2024г.,2.441,2.325,2.437,2.416,33401.0,2.383,1.0
Понедельник 22.01.2024г.,02.47,2.322,2.323,02.45,63210.0,2.396,1.0
Воскресенье 21.01.2024г.,2.519,2.519,2.519,2.519,1.0,2.519,1.0
Пятница 19.01.2024г.,2.708,2.514,2.704,2.525,78764.0,2.611,0.0
Четверг 18.01.2024г.,02.96,2.666,2.886,2.683,101192.0,2.813,1.0
Среда 17.01.2024г.,2.912,2.756,2.848,2.902,86562.0,2.834,0.0
Вторник 16.01.2024г.,3.098,2.908,3.064,2.913,108771.0,3.003,1.0
Понедельник 15.01.2024г.,3.189,3.054,3.112,3.115,40117.0,3.1215,0.0
Воскресенье 14.01.2024г.,3.331,3.331,3.331,3.331,1.0,3.331,1.0
Пятница 12.01.2024г.,3.375,3.102,3.151,03.03,169256.0,3.85,0.0
Четверг 11.01.2024г.,3.231,2.945,3.031,3.191,158185.0,3.088,1.0
Среда 10.01.2024г.,3.226,2.956,3.183,3.012,178346.0,3.091,0.0
Вторник 09.01.2024г.,3.392,2.884,2.92,3.351,211916.0,3.138,1.0
Понедельник 08.01.2024г.,2.935,2.694,2.891,2.933,121142.0,2.45,1.0
Воскресенье 07.01.2024г.,2.906,2.906,2.906,2.906,1.0,2.906,1.0
Пятница 05.01.2024г.,2.886,2.681,2.824,02.88,121009.0,2.35,1.0
Четверг 04.01.2024г.,2.859,2.681,2.689,02.81,137672.0,2.77,0.0
Среда 03.01.2024г.,2.718,2.537,2.574,2.685,114861.0,2.75,0.0
Вторник 02.01.2024г.,2.675,2.524,2.667,2.528,85222.0,2.95,1.0
Понедельник 01.01.2024г.,2.657,2.497,2.497,2.644,1881.0,2.577,1.0
Воскресенье 31.12.2023г.,2.497,2.497,2.497,2.497,2.0,2.497,1.0
Пятница 29.12.2023г.,2.561,2.489,2.532,02.52,54159.0,2.525,1.0
Четверг 28.12.2023г.,2.575,2.412,2.453,2.569,75263.0,2.35,1.0
Среда 27.12.2023г.,02.57,2.432,2.442,2.443,82500.0,2.501,0.0
Вторник 26.12.2023г.,2.443,2.356,2.419,2.396,61809.0,2.3995,0.0
Понедельник 25.12.2023г.,2.476,02.04,2.476,2.435,426.0,2.438,0.0
Воскресенье 24.12.2023г.,2.476,2.476,2.476,2.476,1.0,2.476,0.0
Пятница 22.12.2023г.,02.05,02.41,2.47,2.493,66310.0,2.455,0.0
Четверг 21.12.2023г.,2.604,2.408,2.425,02.47,60629.0,2.506,0.0
Среда 20.12.2023г.,02.59,02.41,2.565,2.427,78821.0,2.05,0.0
Вторник 19.12.2023г.,2.531,2.385,2.522,2.489,77827.0,2.458,0.0
Понедельник 18.12.2023г.,2.597,2.496,2.503,2.539,67342.0,2.65,1.0
Воскресенье 17.12.2023г.,2.469,2.469,2.469,2.469,1.0,2.469,0.0
Пятница 15.12.2023г.,2.544,02.38,2.419,2.531,84768.0,2.462,0.0
Четверг 14.12.2023г.,2.398,2.328,2.353,2.366,67049.0,2.363,1.0
Среда 13.12.2023г.,2.385,2.235,2.279,2.349,105505.0,2.31,0.0
Вторник 12.12.2023г.,2.461,2.317,2.443,2.322,88473.0,2.389,1.0
Понедельник 11.12.2023г.,2.471,2.294,2.463,02.42,159053.0,2.3825,0.0
Воскресенье 10.12.2023г.,2.552,2.445,2.552,2.463,4400.0,2.85,1.0
Пятница 08.12.2023г.,02.61,2.538,2.564,2.593,70822.0,2.574,0.0
Четверг 07.12.2023г.,2.621,2.489,2.572,2.595,111469.0,2.555,0.0
Среда 06.12.2023г.,2.757,2.542,2.697,2.552,123354.0,2.6495,1.0
Вторник 05.12.2023г.,2.786,2.678,2.703,02.71,69609.0,2.732,0.0
Понедельник 04.12.2023г.,2.752,2.649,2.721,2.685,93214.0,2.05,1.0
Воскресенье 03.12.2023г.,2.777,2.705,2.777,2.721,2285.0,2.741,0.0
Пятница 01.12.2023г.,2.844,2.754,2.814,2.809,76497.0,2.799,0.0
Четверг 30.11.2023г.,2.855,2.761,2.791,2.806,106049.0,2.808,0.0
Вторник 28.11.2023г.,2.992,2.881,2.97,2.884,91075.0,2.9365,1.0
Понедельник 27.11.2023г.,2.941,2.867,2.932,2.929,87183.0,2.904,1.0
Воскресенье 26.11.2023г.,2.996,2.996,2.996,2.996,1.0,2.996,1.0
Пятница 24.11.2023г.,3.089,2.894,2.93,2.996,73993.0,2.9915,0.0
Четверг 23.11.2023г.,2.918,2.859,2.878,2.906,6552.0,2.85,1.0
Среда 22.11.2023г.,2.916,2.819,2.865,2.886,32821.0,2.8675,0.0
Пятница 17.11.2023г.,3.112,2.893,3.06,2.913,86426.0,3.0025,1.0
Четверг 16.11.2023г.,3.265,3.028,3.142,3.053,111760.0,3.1465,0.0
Среда 15.11.2023г.,3.275,03.07,3.102,3.222,84660.0,3.1725,1.0
Вторник 14.11.2023г.,3.264,3.086,3.243,3.106,81998.0,3.175,1.0
Понедельник 13.11.2023г.,3.217,3.083,3.088,03.18,88185.0,3.15,1.0
Воскресенье 12.11.2023г.,3.017,3.017,3.017,3.017,1.0,3.017,1.0
Пятница 10.11.2023г.,3.077,2.989,3.029,3.042,56865.0,3.033,1.0
Четверг 09.11.2023г.,3.162,3.022,3.116,3.044,78432.0,3.092,1.0
Среда 08.11.2023г.,3.188,3.058,3.178,3.096,102393.0,3.123,0.0
Вторник 07.11.2023г.,3.295,3.099,3.284,03.14,103917.0,3.197,1.0
Понедельник 06.11.2023г.,3.407,3.249,3.382,3.256,109021.0,3.328,1.0
Воскресенье 05.11.2023г.,3.473,3.473,3.473,3.473,2.0,3.473,1.0
Пятница 03.11.2023г.,3.576,3.452,3.502,3.493,75880.0,3.514,1.0
Четверг 02.11.2023г.,3.499,3.401,3.488,3.485,73245.0,3.45,1.0
Среда 01.11.2023г.,3.608,3.428,3.591,3.488,109525.0,3.518,1.0
Вторник 31.10.2023г.,03.63,3.318,3.322,3.577,163675.0,3.474,0.0
Понедельник 30.10.2023г.,3.382,3.321,3.365,3.341,85799.0,3.15,0.0
Воскресенье 29.10.2023г.,03.44,03.44,3.44,03.44,2.0,3.44,0.0
Пятница 27.10.2023г.,3.643,03.46,3.51,3.462,99403.0,3.15,0.0
Четверг 26.10.2023г.,3.527,3.363,3.394,3.522,92590.0,3.445,1.0
Среда 25.10.2023г.,3.398,3.317,3.338,3.381,53749.0,3.75,1.0
Вторник 24.10.2023г.,2.985,2.876,2.917,2.984,32955.0,2.05,1.0
Понедельник 23.10.2023г.,2.951,2.861,2.89,2.922,49264.0,2.906,1.0
Воскресенье 22.10.2023г.,02.92,02.92,2.92,02.92,1.0,2.92,1.0
Пятница 20.10.2023г.,2.977,02.88,2.955,2.921,75946.0,2.9285,1.0
Четверг 19.10.2023г.,3.091,2.943,3.082,2.965,95126.0,3.017,1.0
Среда 18.10.2023г.,3.158,3.037,3.07,3.044,75119.0,3.0975,1.0
Вторник 17.10.2023г.,3.137,3.024,3.12,3.072,86327.0,3.0805,0.0
Понедельник 16.10.2023г.,3.184,3.053,3.145,3.121,110764.0,3.1185,0.0
Воскресенье 15.10.2023г.,3.208,3.208,3.208,3.208,3.0,3.208,0.0
Пятница 13.10.2023г.,3.341,3.212,3.34,3.227,94009.0,3.2765,0.0
Четверг 12.10.2023г.,3.428,3.299,3.391,3.342,106871.0,3.35,0.0
Среда 11.10.2023г.,3.454,3.225,3.417,3.372,143307.0,3.95,0.0
Вторник 10.10.2023г.,3.449,3.336,3.376,3.386,96838.0,3.25,0.0
Понедельник 09.10.2023г.,3.471,3.325,3.331,3.387,132065.0,3.398,1.0
Воскресенье 08.10.2023г.,03.33,03.33,3.33,03.33,2.0,3.33,1.0
Пятница 06.10.2023г.,3.364,3.166,3.18,3.348,148179.0,3.265,0.0
Четверг 05.10.2023г.,3.205,2.965,2.985,3.165,158433.0,3.085,0.0
Среда 04.10.2023г.,3.055,2.935,2.945,2.976,109105.0,2.995,0.0
Вторник 03.10.2023г.,02.96,02.82,2.839,2.952,87439.0,2.89,1.0
Понедельник 02.10.2023г.,2.946,2.835,2.913,02.84,91239.0,2.8905,0.0
Воскресенье 01.10.2023г.,02.93,02.93,2.93,02.93,1.0,2.93,0.0
